sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.379743576049805,15,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.309333801269531,16,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6925530433654785,17,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.637478828430176,18,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.587990760803223,19,80,74.10115051269531
54,What is the atomic number of carbon?,6,6,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.351888656616211,20,80,74.10115051269531
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.46286392211914,1,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.6746940612793,2,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.716827392578125,3,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.91771125793457,4,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.435320854187012,5,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,10.082681655883789,6,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.851798057556152,7,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.609981536865234,8,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.605133056640625,9,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.229636192321777,10,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.45617961883545,11,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.794656276702881,12,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.881307125091553,13,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.479957580566406,14,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.370186805725098,15,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.340789794921875,16,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.669127464294434,17,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.6446638107299805,18,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6429123878479,19,78,74.227294921875
55,What is the atomic number of oxygen?,8,8,True,science_easy,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.475435256958008,20,78,74.227294921875
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.39273452758789,1,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.506675720214844,2,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.673980712890625,3,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.869110107421875,4,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.447392463684082,5,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.995407104492188,6,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.78598690032959,7,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.608325958251953,8,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.469690322875977,9,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.183327674865723,10,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.419989585876465,11,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.705167293548584,12,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,6.92828893661499,13,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.5045084953308105,14,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.35202693939209,15,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.255859375,16,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.679501533508301,17,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6410651206970215,18,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.58992862701416,19,78,74.04207611083984
56,What is the atomic number of iron?,26,26,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,9553,5.332715034484863,20,78,74.04207611083984
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.46354293823242,1,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.38133239746094,2,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.725971221923828,3,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.790132522583008,4,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.536086082458496,5,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,10.135250091552734,6,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.879218101501465,7,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.60435676574707,8,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.522602081298828,9,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.212963104248047,10,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.382960319519043,11,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.688289165496826,12,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.028964519500732,13,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.524686813354492,14,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.357857704162598,15,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.296722412109375,16,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6816630363464355,17,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.643496513366699,18,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.501201629638672,19,77,74.06961822509766
57,What is the atomic number of gold?,79,79,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15751,5.460509300231934,20,77,74.06961822509766
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.34571838378906,1,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,37.880653381347656,2,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.767738342285156,3,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12787,13.920938491821289,4,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,3506,12.463574409484863,5,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1917,9.950555801391602,6,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11150,9.756136894226074,7,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,6266,9.526836395263672,8,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14086,9.37571907043457,9,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,12815,9.148180961608887,10,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13651,8.375758171081543,11,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4929,8.216060638427734,12,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7329,7.763777256011963,13,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,7002,7.035107135772705,14,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14238,6.517489910125732,15,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,13388,6.37246036529541,16,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10909,6.272861480712891,17,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,15786,5.731195449829102,18,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,14281,5.6099467277526855,19,80,74.74007415771484
58,What is the atomic number of uranium?,92,92,True,science_medium,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,10327,5.528408050537109,20,80,74.74007415771484
59,What is the capital of Nauru?,Yaren,Yaren,True,capital_very_hard,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,11472,38.974517822265625,1,78,74.2369155883789
59,What is the capital of Nauru?,Yaren,Yaren,True,capital_very_hard,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,1749,36.38465118408203,2,78,74.2369155883789
59,What is the capital of Nauru?,Yaren,Yaren,True,capital_very_hard,3,google/gemma-scope-2b-pt-res,layer_3/width_16k/average_l0_28/params.npz,4758,24.781463623046875,3,78,74.2369155883789
